09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
09:05:15,0.000,0.000
